        1	2024-10-29 11:24:16	1	0	1	0
        1	2024-10-29 11:24:28	1	1	1	0
        1	2024-10-29 11:25:27	1	0	1	0
        1	2024-10-29 11:54:18	1	0	1	0
        3	2024-10-29 12:30:43	1	0	1	0
        4	2024-10-29 12:31:53	1	0	1	0
        3	2024-10-29 12:36:14	1	0	15	0
       11	2024-10-29 12:39:33	1	0	15	0
       13	2024-10-29 12:45:11	1	1	1	0
        1	2024-10-29 12:45:57	1	0	15	0
       18	2024-10-29 12:50:51	1	0	1	0
       18	2024-10-29 12:51:50	1	1	1	0
       20	2024-10-29 12:54:37	1	0	1	0
       19	2024-10-29 12:54:46	1	0	1	0
        2	2024-10-29 13:32:56	1	0	1	0
        2	2024-10-29 13:33:48	1	0	1	0
       21	2024-10-29 13:35:48	1	0	1	0
        1	2024-10-29 13:36:06	1	0	15	0
        1	2024-10-29 13:36:08	1	0	15	0
       13	2024-10-29 17:02:47	1	1	1	0
       10	2024-10-29 19:07:47	1	1	1	0
        7	2024-10-30 07:25:20	1	1	1	0
        9	2024-10-30 07:33:58	1	1	1	0
       18	2024-10-30 07:47:00	1	0	1	0
       21	2024-10-30 07:51:53	1	0	1	0
       21	2024-10-30 07:52:20	1	0	1	0
        5	2024-10-30 07:52:28	1	0	1	0
        3	2024-10-30 07:54:39	1	0	1	0
        4	2024-10-30 07:54:44	1	0	1	0
       12	2024-10-30 07:57:11	1	0	1	0
       12	2024-10-30 07:57:12	1	0	1	0
        1	2024-10-30 07:59:17	1	0	1	0
        1	2024-10-30 07:59:25	1	0	1	0
       20	2024-10-30 08:48:14	1	0	1	0
       11	2024-10-30 08:57:56	1	0	1	0
       19	2024-10-30 09:08:34	1	0	1	0
       15	2024-10-30 09:40:51	1	0	1	0
       13	2024-10-30 09:42:06	1	0	1	0
       14	2024-10-30 09:43:15	1	0	1	0
       10	2024-10-30 09:44:30	1	0	1	0
       17	2024-10-30 10:14:05	1	0	1	0
       17	2024-10-30 10:14:07	1	0	1	0
       17	2024-10-30 10:14:09	1	0	1	0
       22	2024-10-30 10:17:28	1	0	1	0
       16	2024-10-30 10:45:01	1	0	1	0
       21	2024-10-30 11:55:20	1	0	1	0
       11	2024-10-30 12:16:48	1	0	1	0
        7	2024-10-30 12:17:03	1	1	1	0
       11	2024-10-30 12:17:06	1	1	1	0
       11	2024-10-30 12:45:21	1	0	1	0
        7	2024-10-30 12:51:05	1	0	1	0
       23	2024-10-30 16:58:52	1	0	15	0
       23	2024-10-30 16:58:54	1	0	15	0
       23	2024-10-30 16:58:56	1	0	15	0
        3	2024-10-30 17:15:10	1	1	1	0
        4	2024-10-30 17:15:20	1	1	1	0
       12	2024-10-30 17:15:27	1	1	1	0
       21	2024-10-30 17:16:22	1	1	1	0
        5	2024-10-30 17:16:38	1	1	1	0
        1	2024-10-30 17:19:16	1	1	15	0
        1	2024-10-30 17:19:18	1	1	15	0
        7	2024-10-30 17:22:55	1	1	1	0
       20	2024-10-30 17:37:50	1	1	1	0
       19	2024-10-30 17:37:59	1	1	1	0
       18	2024-10-30 17:47:22	1	1	1	0
       24	2024-10-30 17:49:52	1	1	1	0
       23	2024-10-30 17:50:14	1	1	15	0
       23	2024-10-30 17:50:15	1	1	15	0
       17	2024-10-30 18:05:21	1	1	1	0
       17	2024-10-30 18:05:26	1	1	1	0
